timestamp,open,high,low,close,volume
1762056000000,185.30000000,188.03000000,185.02000000,187.79000000,114772.27900000
1762059600000,187.80000000,187.84000000,186.54000000,187.09000000,71515.38100000
1762063200000,187.09000000,187.69000000,186.62000000,187.41000000,39164.11200000
1762066800000,187.41000000,188.34000000,186.70000000,187.72000000,64430.30100000
1762070400000,187.72000000,187.95000000,186.96000000,187.14000000,43605.50300000
1762074000000,187.14000000,187.91000000,185.81000000,185.91000000,65180.64000000
1762077600000,185.91000000,186.20000000,184.45000000,185.04000000,123117.99800000
1762081200000,185.04000000,186.38000000,184.88000000,186.15000000,85039.90300000
1762084800000,186.14000000,186.50000000,185.26000000,185.52000000,113746.77900000
1762088400000,185.53000000,185.57000000,183.93000000,185.09000000,86662.83500000
1762092000000,185.09000000,185.37000000,183.53000000,184.35000000,109372.50200000
1762095600000,184.36000000,185.05000000,183.73000000,183.77000000,86702.77100000
1762099200000,183.77000000,184.45000000,182.00000000,184.29000000,149045.21900000
1762102800000,184.29000000,184.61000000,183.58000000,184.42000000,64296.95000000
1762106400000,184.42000000,184.68000000,184.00000000,184.25000000,25900.26100000
1762110000000,184.25000000,184.30000000,183.06000000,184.02000000,42054.49200000
1762113600000,184.02000000,184.57000000,183.58000000,184.56000000,16164.69500000
1762117200000,184.57000000,186.00000000,184.53000000,185.49000000,47645.81300000
1762120800000,185.49000000,185.68000000,184.34000000,184.91000000,63683.48700000
1762124400000,184.92000000,188.10000000,184.92000000,187.71000000,140240.85000000
1762128000000,187.71000000,189.13000000,186.58000000,186.58000000,165577.78700000
1762131600000,186.58000000,187.17000000,185.36000000,185.53000000,106464.44900000
1762135200000,185.53000000,185.93000000,183.00000000,183.48000000,246972.88800000
1762138800000,183.47000000,183.67000000,176.73000000,177.57000000,575363.31000000
1762142400000,177.56000000,178.40000000,175.88000000,177.94000000,277066.64400000
1762146000000,177.95000000,178.75000000,176.44000000,176.81000000,171084.11400000
1762149600000,176.82000000,177.26000000,174.22000000,176.11000000,288462.42600000
1762153200000,176.11000000,177.13000000,175.44000000,176.50000000,127048.54800000
1762156800000,176.51000000,176.61000000,173.00000000,175.67000000,430375.48100000
1762160400000,175.67000000,176.92000000,173.99000000,174.94000000,213493.69300000
1762164000000,174.93000000,175.92000000,173.64000000,174.11000000,177548.72700000
1762167600000,174.12000000,176.11000000,174.09000000,175.32000000,181289.82700000
1762171200000,175.32000000,176.60000000,175.03000000,175.56000000,131368.18800000
1762174800000,175.56000000,176.33000000,174.97000000,175.84000000,130171.03200000
1762178400000,175.83000000,176.95000000,174.86000000,176.44000000,167019.45600000
1762182000000,176.44000000,176.75000000,165.00000000,166.79000000,1906040.97900000
1762185600000,166.79000000,169.20000000,165.61000000,168.37000000,537018.31500000
1762189200000,168.38000000,171.00000000,168.08000000,169.93000000,328721.16700000
1762192800000,169.93000000,170.15000000,167.76000000,167.88000000,184021.16900000
1762196400000,167.88000000,168.34000000,166.62000000,166.74000000,153801.46600000
1762200000000,166.75000000,167.24000000,163.15000000,164.40000000,315609.26100000
1762203600000,164.39000000,166.22000000,163.25000000,165.94000000,259845.09000000
1762207200000,165.94000000,166.28000000,164.20000000,165.75000000,153558.59000000
1762210800000,165.75000000,166.32000000,164.47000000,166.06000000,99690.45600000
1762214400000,166.06000000,167.24000000,164.18000000,166.58000000,161881.22000000
1762218000000,166.58000000,168.37000000,165.88000000,167.85000000,131070.58000000
1762221600000,167.84000000,168.42000000,166.43000000,166.68000000,79289.23400000
1762225200000,166.69000000,168.26000000,166.26000000,167.66000000,84038.16900000
1762228800000,167.66000000,168.13000000,164.75000000,165.03000000,195337.89500000
1762232400000,165.04000000,165.49000000,157.17000000,157.69000000,812100.26600000
1762236000000,157.70000000,161.34000000,157.62000000,158.58000000,326245.58600000
1762239600000,158.59000000,158.92000000,155.87000000,157.07000000,393551.36100000
1762243200000,157.07000000,160.47000000,156.41000000,159.25000000,322775.34100000
1762246800000,159.25000000,160.46000000,158.66000000,160.39000000,176771.80200000
1762250400000,160.38000000,161.40000000,159.95000000,160.49000000,184227.37100000
1762254000000,160.48000000,162.25000000,160.33000000,161.71000000,194561.84500000
1762257600000,161.71000000,162.54000000,160.82000000,161.43000000,166880.17300000
1762261200000,161.42000000,162.62000000,160.51000000,161.28000000,212334.45400000
1762264800000,161.27000000,164.76000000,159.32000000,164.39000000,379136.70600000
1762268400000,164.40000000,165.27000000,161.27000000,161.50000000,309460.53300000
1762272000000,161.50000000,162.36000000,158.16000000,158.20000000,333480.06300000
1762275600000,158.21000000,158.24000000,153.05000000,156.21000000,658528.12100000
1762279200000,156.20000000,156.56000000,152.26000000,156.43000000,524363.33300000
1762282800000,156.42000000,157.44000000,154.21000000,154.62000000,241710.90800000
1762286400000,154.62000000,155.07000000,148.29000000,153.40000000,865709.66200000
1762290000000,153.41000000,154.12000000,145.85000000,151.17000000,836885.62900000
1762293600000,151.17000000,155.60000000,150.48000000,155.22000000,437695.20100000
1762297200000,155.22000000,155.90000000,153.90000000,155.03000000,260542.11200000
1762300800000,155.04000000,155.64000000,152.49000000,153.35000000,218765.78600000
1762304400000,153.35000000,153.56000000,147.29000000,152.66000000,484387.46700000
1762308000000,152.65000000,156.21000000,152.60000000,156.13000000,400664.71100000
1762311600000,156.13000000,157.42000000,155.06000000,156.93000000,207687.55800000
1762315200000,156.93000000,158.06000000,155.66000000,157.04000000,165584.46900000
1762318800000,157.05000000,158.62000000,156.83000000,157.52000000,119400.29900000
1762322400000,157.52000000,158.15000000,156.60000000,158.03000000,181080.03300000
1762326000000,158.03000000,158.11000000,155.95000000,156.47000000,152677.47800000
1762329600000,156.47000000,156.48000000,153.67000000,155.70000000,346107.66400000
1762333200000,155.69000000,157.34000000,155.58000000,157.04000000,145075.77000000
1762336800000,157.03000000,157.08000000,154.69000000,154.86000000,94961.18900000
1762340400000,154.87000000,157.63000000,154.87000000,157.48000000,102372.87100000
1762344000000,157.48000000,158.77000000,156.77000000,158.30000000,153535.57600000
1762347600000,158.29000000,159.93000000,157.60000000,159.45000000,196577.33600000
1762351200000,159.44000000,159.65000000,156.94000000,158.74000000,228593.63000000
1762354800000,158.75000000,160.57000000,157.91000000,160.50000000,269349.57400000
1762358400000,160.50000000,162.09000000,158.57000000,161.83000000,211150.40400000
1762362000000,161.84000000,162.49000000,160.93000000,162.03000000,219631.13700000
1762365600000,162.03000000,163.93000000,161.70000000,163.14000000,204265.22400000
1762369200000,163.15000000,163.44000000,162.20000000,162.53000000,158212.71900000
1762372800000,162.53000000,163.97000000,162.36000000,162.57000000,119966.18300000
1762376400000,162.56000000,162.56000000,161.12000000,161.86000000,130541.73200000
1762380000000,161.86000000,162.91000000,161.31000000,162.82000000,63011.65400000
1762383600000,162.82000000,163.06000000,162.14000000,162.37000000,76931.22400000
1762387200000,162.37000000,162.37000000,160.47000000,161.38000000,223957.95400000
1762390800000,161.37000000,161.67000000,159.70000000,160.80000000,234381.82000000
1762394400000,160.80000000,162.33000000,160.11000000,161.75000000,107268.14500000
1762398000000,161.75000000,162.91000000,161.61000000,162.45000000,80977.58900000
1762401600000,162.46000000,162.75000000,161.71000000,162.13000000,57337.74600000
1762405200000,162.12000000,162.12000000,158.83000000,159.33000000,132302.65700000
1762408800000,159.32000000,160.00000000,158.78000000,158.80000000,95834.25700000
1762412400000,158.80000000,159.99000000,158.25000000,158.84000000,89893.37300000
1762416000000,158.84000000,159.53000000,158.51000000,159.34000000,87833.43300000
1762419600000,159.34000000,159.90000000,158.77000000,158.78000000,88443.98900000
1762423200000,158.78000000,159.76000000,157.66000000,159.05000000,129108.90600000
1762426800000,159.06000000,159.40000000,158.18000000,158.85000000,157030.87200000
1762430400000,158.85000000,159.43000000,157.11000000,157.49000000,147578.01300000
1762434000000,157.48000000,161.33000000,157.48000000,160.65000000,222195.91500000
1762437600000,160.64000000,161.51000000,157.35000000,157.80000000,222752.58400000
1762441200000,157.79000000,158.99000000,155.40000000,155.92000000,340487.70000000
1762444800000,155.92000000,156.99000000,153.80000000,155.40000000,329661.76000000
1762448400000,155.40000000,157.64000000,154.84000000,157.26000000,184872.92800000
1762452000000,157.26000000,158.67000000,155.46000000,157.49000000,148588.91700000
1762455600000,157.49000000,157.83000000,156.15000000,156.89000000,105767.76200000
1762459200000,156.89000000,157.82000000,154.64000000,155.31000000,121415.74600000
1762462800000,155.31000000,156.94000000,154.67000000,156.49000000,84805.62100000
1762466400000,156.49000000,156.81000000,154.26000000,155.58000000,85506.31600000
1762470000000,155.57000000,155.57000000,153.45000000,155.28000000,98749.32400000
1762473600000,155.27000000,157.14000000,154.89000000,156.77000000,135922.01900000
1762477200000,156.78000000,157.25000000,154.22000000,157.05000000,137526.93400000
1762480800000,157.04000000,158.10000000,156.16000000,158.01000000,123148.04800000
1762484400000,158.02000000,158.62000000,156.79000000,156.85000000,119919.01500000
1762488000000,156.86000000,157.08000000,155.24000000,156.17000000,122441.88900000
1762491600000,156.17000000,158.24000000,156.15000000,158.09000000,94691.07100000
1762495200000,158.10000000,158.28000000,156.80000000,156.80000000,57406.75700000
1762498800000,156.81000000,157.87000000,156.37000000,157.79000000,69055.41500000
1762502400000,157.79000000,158.21000000,156.85000000,157.30000000,60839.18100000
1762506000000,157.30000000,157.33000000,154.13000000,154.74000000,128493.03900000
1762509600000,154.73000000,155.76000000,153.64000000,154.25000000,126437.20300000
1762513200000,154.26000000,154.26000000,151.67000000,153.85000000,241802.46500000
1762516800000,153.86000000,154.17000000,150.92000000,151.64000000,222011.62800000
1762520400000,151.64000000,153.22000000,151.00000000,152.31000000,310067.16900000
1762524000000,152.30000000,155.14000000,149.82000000,154.76000000,423319.77600000
1762527600000,154.77000000,156.27000000,153.29000000,155.42000000,252038.43300000
1762531200000,155.42000000,158.13000000,154.40000000,157.29000000,243395.13000000
1762534800000,157.28000000,161.52000000,156.51000000,161.16000000,384423.48700000
1762538400000,161.17000000,162.97000000,160.91000000,162.11000000,206551.90800000
1762542000000,162.12000000,164.48000000,161.52000000,164.17000000,185229.97100000
1762545600000,164.17000000,164.41000000,161.84000000,163.36000000,238203.65500000
1762549200000,163.35000000,163.82000000,162.68000000,163.52000000,112819.40800000
1762552800000,163.51000000,163.91000000,162.76000000,163.22000000,88510.55800000
1762556400000,163.23000000,163.27000000,161.61000000,161.79000000,128823.81300000
1762560000000,161.80000000,162.60000000,160.59000000,160.88000000,131557.29800000
1762563600000,160.87000000,162.48000000,160.82000000,162.04000000,99704.89700000
1762567200000,162.04000000,164.44000000,161.93000000,163.41000000,144615.48500000
1762570800000,163.41000000,164.89000000,162.48000000,162.52000000,170517.62600000
1762574400000,162.52000000,163.66000000,162.51000000,162.71000000,68812.79900000
1762578000000,162.72000000,163.08000000,161.03000000,161.37000000,81931.21800000
1762581600000,161.37000000,161.97000000,160.16000000,161.14000000,92089.14500000
1762585200000,161.14000000,161.20000000,159.58000000,161.06000000,104110.11400000
1762588800000,161.05000000,162.07000000,160.30000000,161.56000000,93749.07800000
1762592400000,161.57000000,162.34000000,161.00000000,161.13000000,82948.49800000
1762596000000,161.13000000,161.25000000,160.52000000,160.82000000,72498.19100000
1762599600000,160.83000000,161.18000000,159.01000000,159.39000000,172512.73000000
1762603200000,159.39000000,159.70000000,158.78000000,159.43000000,84517.89400000
1762606800000,159.44000000,159.48000000,158.12000000,158.21000000,127693.27900000
1762610400000,158.22000000,158.53000000,156.80000000,157.67000000,174149.77400000
1762614000000,157.67000000,157.83000000,155.90000000,156.65000000,186259.97900000
1762617600000,156.65000000,157.38000000,155.80000000,156.76000000,134382.04300000
1762621200000,156.75000000,157.69000000,156.03000000,157.60000000,71865.34200000
1762624800000,157.59000000,158.18000000,156.94000000,157.96000000,77058.02500000
1762628400000,157.95000000,158.04000000,156.22000000,157.36000000,92622.58400000
1762632000000,157.36000000,158.28000000,157.22000000,157.69000000,106145.69900000
1762635600000,157.69000000,158.26000000,157.60000000,158.05000000,40158.28600000
1762639200000,158.05000000,158.40000000,157.62000000,158.02000000,38753.24200000
1762642800000,158.02000000,158.44000000,157.85000000,158.02000000,54274.01400000
1762646400000,158.01000000,158.02000000,156.60000000,156.84000000,54963.99600000
1762650000000,156.84000000,158.32000000,156.77000000,158.18000000,30916.59300000
1762653600000,158.17000000,158.18000000,155.72000000,156.02000000,121017.75700000
1762657200000,156.03000000,156.51000000,155.11000000,155.88000000,99182.14100000
1762660800000,155.89000000,157.64000000,155.85000000,157.23000000,140285.63000000
1762664400000,157.23000000,158.33000000,157.13000000,158.11000000,91151.00800000
1762668000000,158.12000000,159.12000000,157.85000000,158.26000000,83918.13300000
1762671600000,158.26000000,159.58000000,157.85000000,159.30000000,114511.82000000
1762675200000,159.29000000,159.69000000,158.76000000,159.46000000,59046.75200000
1762678800000,159.46000000,159.94000000,158.17000000,158.27000000,73600.20400000
1762682400000,158.26000000,158.45000000,157.28000000,158.44000000,56575.34700000
